Character,Name,Code,Description
U+1DA72,SIGNWRITING TORSO-WALLPLANE STRAIGHT STRETCH,So,"Symbol, Other"
U+1DA73,SIGNWRITING TORSO-WALLPLANE CURVED BEND,So,"Symbol, Other"
U+1DA74,SIGNWRITING TORSO-FLOORPLANE TWISTING,So,"Symbol, Other"
U+1DA76,SIGNWRITING LIMB COMBINATION,So,"Symbol, Other"
U+1DA77,SIGNWRITING LIMB LENGTH-1,So,"Symbol, Other"
U+1DA78,SIGNWRITING LIMB LENGTH-2,So,"Symbol, Other"
U+1DA79,SIGNWRITING LIMB LENGTH-3,So,"Symbol, Other"
U+1DA7A,SIGNWRITING LIMB LENGTH-4,So,"Symbol, Other"
U+1DA7B,SIGNWRITING LIMB LENGTH-5,So,"Symbol, Other"
U+1DA7C,SIGNWRITING LIMB LENGTH-6,So,"Symbol, Other"
U+1DA7D,SIGNWRITING LIMB LENGTH-7,So,"Symbol, Other"
U+1DA7E,SIGNWRITING FINGER,So,"Symbol, Other"
U+1DA7F,SIGNWRITING LOCATION-WALLPLANE SPACE,So,"Symbol, Other"
U+1DA80,SIGNWRITING LOCATION-FLOORPLANE SPACE,So,"Symbol, Other"
U+1DA81,SIGNWRITING LOCATION HEIGHT,So,"Symbol, Other"
U+1DA82,SIGNWRITING LOCATION WIDTH,So,"Symbol, Other"
U+1DA83,SIGNWRITING LOCATION DEPTH,So,"Symbol, Other"
U+1DA85,SIGNWRITING LOCATION TORSO,So,"Symbol, Other"
U+1DA86,SIGNWRITING LOCATION LIMBS DIGITS,So,"Symbol, Other"
U+1E14F,NYIAKENG PUACHUE HMONG CIRCLED CA,So,"Symbol, Other"
U+1ECAC,INDIC SIYAQ PLACEHOLDER,So,"Symbol, Other"
U+1ED2E,OTTOMAN SIYAQ MARRATAN,So,"Symbol, Other"
U+1F000,MAHJONG TILE EAST WIND,So,"Symbol, Other"
U+1F001,MAHJONG TILE SOUTH WIND,So,"Symbol, Other"
U+1F002,MAHJONG TILE WEST WIND,So,"Symbol, Other"
U+1F003,MAHJONG TILE NORTH WIND,So,"Symbol, Other"
U+1F004,MAHJONG TILE RED DRAGON,So,"Symbol, Other"
U+1F005,MAHJONG TILE GREEN DRAGON,So,"Symbol, Other"
U+1F006,MAHJONG TILE WHITE DRAGON,So,"Symbol, Other"
U+1F007,MAHJONG TILE ONE OF CHARACTERS,So,"Symbol, Other"
U+1F008,MAHJONG TILE TWO OF CHARACTERS,So,"Symbol, Other"
U+1F009,MAHJONG TILE THREE OF CHARACTERS,So,"Symbol, Other"
U+1F00A,MAHJONG TILE FOUR OF CHARACTERS,So,"Symbol, Other"
U+1F00B,MAHJONG TILE FIVE OF CHARACTERS,So,"Symbol, Other"
U+1F00C,MAHJONG TILE SIX OF CHARACTERS,So,"Symbol, Other"
U+1F00D,MAHJONG TILE SEVEN OF CHARACTERS,So,"Symbol, Other"
U+1F00E,MAHJONG TILE EIGHT OF CHARACTERS,So,"Symbol, Other"
U+1F00F,MAHJONG TILE NINE OF CHARACTERS,So,"Symbol, Other"
U+1F010,MAHJONG TILE ONE OF BAMBOOS,So,"Symbol, Other"
U+1F011,MAHJONG TILE TWO OF BAMBOOS,So,"Symbol, Other"
U+1F012,MAHJONG TILE THREE OF BAMBOOS,So,"Symbol, Other"
U+1F013,MAHJONG TILE FOUR OF BAMBOOS,So,"Symbol, Other"
U+1F014,MAHJONG TILE FIVE OF BAMBOOS,So,"Symbol, Other"
U+1F015,MAHJONG TILE SIX OF BAMBOOS,So,"Symbol, Other"
U+1F016,MAHJONG TILE SEVEN OF BAMBOOS,So,"Symbol, Other"
U+1F017,MAHJONG TILE EIGHT OF BAMBOOS,So,"Symbol, Other"
U+1F018,MAHJONG TILE NINE OF BAMBOOS,So,"Symbol, Other"
U+1F019,MAHJONG TILE ONE OF CIRCLES,So,"Symbol, Other"
U+1F01A,MAHJONG TILE TWO OF CIRCLES,So,"Symbol, Other"
U+1F01B,MAHJONG TILE THREE OF CIRCLES,So,"Symbol, Other"
U+1F01C,MAHJONG TILE FOUR OF CIRCLES,So,"Symbol, Other"
U+1F01D,MAHJONG TILE FIVE OF CIRCLES,So,"Symbol, Other"
U+1F01E,MAHJONG TILE SIX OF CIRCLES,So,"Symbol, Other"
U+1F01F,MAHJONG TILE SEVEN OF CIRCLES,So,"Symbol, Other"
U+1F020,MAHJONG TILE EIGHT OF CIRCLES,So,"Symbol, Other"
U+1F021,MAHJONG TILE NINE OF CIRCLES,So,"Symbol, Other"
U+1F022,MAHJONG TILE PLUM,So,"Symbol, Other"
U+1F023,MAHJONG TILE ORCHID,So,"Symbol, Other"
U+1F024,MAHJONG TILE BAMBOO,So,"Symbol, Other"
U+1F025,MAHJONG TILE CHRYSANTHEMUM,So,"Symbol, Other"
U+1F026,MAHJONG TILE SPRING,So,"Symbol, Other"
U+1F027,MAHJONG TILE SUMMER,So,"Symbol, Other"
U+1F028,MAHJONG TILE AUTUMN,So,"Symbol, Other"
U+1F029,MAHJONG TILE WINTER,So,"Symbol, Other"
U+1F02A,MAHJONG TILE JOKER,So,"Symbol, Other"
U+1F02B,MAHJONG TILE BACK,So,"Symbol, Other"
U+1F030,DOMINO TILE HORIZONTAL BACK,So,"Symbol, Other"
U+1F031,DOMINO TILE HORIZONTAL-00-00,So,"Symbol, Other"
U+1F032,DOMINO TILE HORIZONTAL-00-01,So,"Symbol, Other"
U+1F033,DOMINO TILE HORIZONTAL-00-02,So,"Symbol, Other"
U+1F034,DOMINO TILE HORIZONTAL-00-03,So,"Symbol, Other"
U+1F035,DOMINO TILE HORIZONTAL-00-04,So,"Symbol, Other"
U+1F036,DOMINO TILE HORIZONTAL-00-05,So,"Symbol, Other"
U+1F037,DOMINO TILE HORIZONTAL-00-06,So,"Symbol, Other"
U+1F038,DOMINO TILE HORIZONTAL-01-00,So,"Symbol, Other"
U+1F039,DOMINO TILE HORIZONTAL-01-01,So,"Symbol, Other"
U+1F03A,DOMINO TILE HORIZONTAL-01-02,So,"Symbol, Other"
U+1F03B,DOMINO TILE HORIZONTAL-01-03,So,"Symbol, Other"
U+1F03C,DOMINO TILE HORIZONTAL-01-04,So,"Symbol, Other"
U+1F03D,DOMINO TILE HORIZONTAL-01-05,So,"Symbol, Other"
U+1F03E,DOMINO TILE HORIZONTAL-01-06,So,"Symbol, Other"
U+1F03F,DOMINO TILE HORIZONTAL-02-00,So,"Symbol, Other"
U+1F040,DOMINO TILE HORIZONTAL-02-01,So,"Symbol, Other"
U+1F041,DOMINO TILE HORIZONTAL-02-02,So,"Symbol, Other"
U+1F042,DOMINO TILE HORIZONTAL-02-03,So,"Symbol, Other"
U+1F043,DOMINO TILE HORIZONTAL-02-04,So,"Symbol, Other"
U+1F044,DOMINO TILE HORIZONTAL-02-05,So,"Symbol, Other"
U+1F045,DOMINO TILE HORIZONTAL-02-06,So,"Symbol, Other"
U+1F046,DOMINO TILE HORIZONTAL-03-00,So,"Symbol, Other"
U+1F047,DOMINO TILE HORIZONTAL-03-01,So,"Symbol, Other"
U+1F048,DOMINO TILE HORIZONTAL-03-02,So,"Symbol, Other"
U+1F049,DOMINO TILE HORIZONTAL-03-03,So,"Symbol, Other"
U+1F04A,DOMINO TILE HORIZONTAL-03-04,So,"Symbol, Other"
U+1F04B,DOMINO TILE HORIZONTAL-03-05,So,"Symbol, Other"
U+1F04C,DOMINO TILE HORIZONTAL-03-06,So,"Symbol, Other"
U+1F04D,DOMINO TILE HORIZONTAL-04-00,So,"Symbol, Other"
U+1F04E,DOMINO TILE HORIZONTAL-04-01,So,"Symbol, Other"
U+1F04F,DOMINO TILE HORIZONTAL-04-02,So,"Symbol, Other"
U+1F050,DOMINO TILE HORIZONTAL-04-03,So,"Symbol, Other"
U+1F051,DOMINO TILE HORIZONTAL-04-04,So,"Symbol, Other"
U+1F052,DOMINO TILE HORIZONTAL-04-05,So,"Symbol, Other"
U+1F053,DOMINO TILE HORIZONTAL-04-06,So,"Symbol, Other"
U+1F054,DOMINO TILE HORIZONTAL-05-00,So,"Symbol, Other"
U+1F055,DOMINO TILE HORIZONTAL-05-01,So,"Symbol, Other"
U+1F056,DOMINO TILE HORIZONTAL-05-02,So,"Symbol, Other"
U+1F057,DOMINO TILE HORIZONTAL-05-03,So,"Symbol, Other"
U+1F058,DOMINO TILE HORIZONTAL-05-04,So,"Symbol, Other"
U+1F059,DOMINO TILE HORIZONTAL-05-05,So,"Symbol, Other"
U+1F05A,DOMINO TILE HORIZONTAL-05-06,So,"Symbol, Other"
U+1F05B,DOMINO TILE HORIZONTAL-06-00,So,"Symbol, Other"
U+1F05C,DOMINO TILE HORIZONTAL-06-01,So,"Symbol, Other"
U+1F05D,DOMINO TILE HORIZONTAL-06-02,So,"Symbol, Other"
U+1F05E,DOMINO TILE HORIZONTAL-06-03,So,"Symbol, Other"
U+1F05F,DOMINO TILE HORIZONTAL-06-04,So,"Symbol, Other"
U+1F060,DOMINO TILE HORIZONTAL-06-05,So,"Symbol, Other"
U+1F061,DOMINO TILE HORIZONTAL-06-06,So,"Symbol, Other"
U+1F062,DOMINO TILE VERTICAL BACK,So,"Symbol, Other"
U+1F063,DOMINO TILE VERTICAL-00-00,So,"Symbol, Other"
U+1F064,DOMINO TILE VERTICAL-00-01,So,"Symbol, Other"
U+1F065,DOMINO TILE VERTICAL-00-02,So,"Symbol, Other"
U+1F066,DOMINO TILE VERTICAL-00-03,So,"Symbol, Other"
U+1F067,DOMINO TILE VERTICAL-00-04,So,"Symbol, Other"
U+1F068,DOMINO TILE VERTICAL-00-05,So,"Symbol, Other"
U+1F069,DOMINO TILE VERTICAL-00-06,So,"Symbol, Other"
U+1F06A,DOMINO TILE VERTICAL-01-00,So,"Symbol, Other"
U+1F06B,DOMINO TILE VERTICAL-01-01,So,"Symbol, Other"
U+1F06C,DOMINO TILE VERTICAL-01-02,So,"Symbol, Other"
U+1F06D,DOMINO TILE VERTICAL-01-03,So,"Symbol, Other"
U+1F06E,DOMINO TILE VERTICAL-01-04,So,"Symbol, Other"
U+1F06F,DOMINO TILE VERTICAL-01-05,So,"Symbol, Other"
U+1F070,DOMINO TILE VERTICAL-01-06,So,"Symbol, Other"
U+1F071,DOMINO TILE VERTICAL-02-00,So,"Symbol, Other"
U+1F072,DOMINO TILE VERTICAL-02-01,So,"Symbol, Other"
U+1F073,DOMINO TILE VERTICAL-02-02,So,"Symbol, Other"
U+1F074,DOMINO TILE VERTICAL-02-03,So,"Symbol, Other"
U+1F075,DOMINO TILE VERTICAL-02-04,So,"Symbol, Other"
U+1F076,DOMINO TILE VERTICAL-02-05,So,"Symbol, Other"
U+1F077,DOMINO TILE VERTICAL-02-06,So,"Symbol, Other"
U+1F078,DOMINO TILE VERTICAL-03-00,So,"Symbol, Other"
U+1F079,DOMINO TILE VERTICAL-03-01,So,"Symbol, Other"
U+1F07A,DOMINO TILE VERTICAL-03-02,So,"Symbol, Other"
U+1F07B,DOMINO TILE VERTICAL-03-03,So,"Symbol, Other"
U+1F07C,DOMINO TILE VERTICAL-03-04,So,"Symbol, Other"
U+1F07D,DOMINO TILE VERTICAL-03-05,So,"Symbol, Other"
U+1F07E,DOMINO TILE VERTICAL-03-06,So,"Symbol, Other"
U+1F07F,DOMINO TILE VERTICAL-04-00,So,"Symbol, Other"
U+1F080,DOMINO TILE VERTICAL-04-01,So,"Symbol, Other"
U+1F081,DOMINO TILE VERTICAL-04-02,So,"Symbol, Other"
U+1F082,DOMINO TILE VERTICAL-04-03,So,"Symbol, Other"
U+1F083,DOMINO TILE VERTICAL-04-04,So,"Symbol, Other"
U+1F084,DOMINO TILE VERTICAL-04-05,So,"Symbol, Other"
U+1F085,DOMINO TILE VERTICAL-04-06,So,"Symbol, Other"
U+1F086,DOMINO TILE VERTICAL-05-00,So,"Symbol, Other"
U+1F087,DOMINO TILE VERTICAL-05-01,So,"Symbol, Other"
U+1F088,DOMINO TILE VERTICAL-05-02,So,"Symbol, Other"
U+1F089,DOMINO TILE VERTICAL-05-03,So,"Symbol, Other"
U+1F08A,DOMINO TILE VERTICAL-05-04,So,"Symbol, Other"
U+1F08B,DOMINO TILE VERTICAL-05-05,So,"Symbol, Other"
U+1F08C,DOMINO TILE VERTICAL-05-06,So,"Symbol, Other"
U+1F08D,DOMINO TILE VERTICAL-06-00,So,"Symbol, Other"
U+1F08E,DOMINO TILE VERTICAL-06-01,So,"Symbol, Other"
U+1F08F,DOMINO TILE VERTICAL-06-02,So,"Symbol, Other"
U+1F090,DOMINO TILE VERTICAL-06-03,So,"Symbol, Other"
U+1F091,DOMINO TILE VERTICAL-06-04,So,"Symbol, Other"
U+1F092,DOMINO TILE VERTICAL-06-05,So,"Symbol, Other"
U+1F093,DOMINO TILE VERTICAL-06-06,So,"Symbol, Other"
U+1F0A0,PLAYING CARD BACK,So,"Symbol, Other"
U+1F0A1,PLAYING CARD ACE OF SPADES,So,"Symbol, Other"
U+1F0A2,PLAYING CARD TWO OF SPADES,So,"Symbol, Other"
U+1F0A3,PLAYING CARD THREE OF SPADES,So,"Symbol, Other"
U+1F0A4,PLAYING CARD FOUR OF SPADES,So,"Symbol, Other"
U+1F0A5,PLAYING CARD FIVE OF SPADES,So,"Symbol, Other"
U+1F0A6,PLAYING CARD SIX OF SPADES,So,"Symbol, Other"
U+1F0A7,PLAYING CARD SEVEN OF SPADES,So,"Symbol, Other"
U+1F0A8,PLAYING CARD EIGHT OF SPADES,So,"Symbol, Other"
U+1F0A9,PLAYING CARD NINE OF SPADES,So,"Symbol, Other"
U+1F0AA,PLAYING CARD TEN OF SPADES,So,"Symbol, Other"
U+1F0AB,PLAYING CARD JACK OF SPADES,So,"Symbol, Other"
U+1F0AC,PLAYING CARD KNIGHT OF SPADES,So,"Symbol, Other"
U+1F0AD,PLAYING CARD QUEEN OF SPADES,So,"Symbol, Other"
U+1F0AE,PLAYING CARD KING OF SPADES,So,"Symbol, Other"
U+1F0B1,PLAYING CARD ACE OF HEARTS,So,"Symbol, Other"
U+1F0B2,PLAYING CARD TWO OF HEARTS,So,"Symbol, Other"
U+1F0B3,PLAYING CARD THREE OF HEARTS,So,"Symbol, Other"
U+1F0B4,PLAYING CARD FOUR OF HEARTS,So,"Symbol, Other"
U+1F0B5,PLAYING CARD FIVE OF HEARTS,So,"Symbol, Other"
U+1F0B6,PLAYING CARD SIX OF HEARTS,So,"Symbol, Other"
U+1F0B7,PLAYING CARD SEVEN OF HEARTS,So,"Symbol, Other"
U+1F0B8,PLAYING CARD EIGHT OF HEARTS,So,"Symbol, Other"
U+1F0B9,PLAYING CARD NINE OF HEARTS,So,"Symbol, Other"
U+1F0BA,PLAYING CARD TEN OF HEARTS,So,"Symbol, Other"
U+1F0BB,PLAYING CARD JACK OF HEARTS,So,"Symbol, Other"
U+1F0BC,PLAYING CARD KNIGHT OF HEARTS,So,"Symbol, Other"
U+1F0BD,PLAYING CARD QUEEN OF HEARTS,So,"Symbol, Other"
U+1F0BE,PLAYING CARD KING OF HEARTS,So,"Symbol, Other"
U+1F0BF,PLAYING CARD RED JOKER,So,"Symbol, Other"
U+1F0C1,PLAYING CARD ACE OF DIAMONDS,So,"Symbol, Other"
U+1F0C2,PLAYING CARD TWO OF DIAMONDS,So,"Symbol, Other"
U+1F0C3,PLAYING CARD THREE OF DIAMONDS,So,"Symbol, Other"
U+1F0C4,PLAYING CARD FOUR OF DIAMONDS,So,"Symbol, Other"
U+1F0C5,PLAYING CARD FIVE OF DIAMONDS,So,"Symbol, Other"
U+1F0C6,PLAYING CARD SIX OF DIAMONDS,So,"Symbol, Other"
U+1F0C7,PLAYING CARD SEVEN OF DIAMONDS,So,"Symbol, Other"
U+1F0C8,PLAYING CARD EIGHT OF DIAMONDS,So,"Symbol, Other"
U+1F0C9,PLAYING CARD NINE OF DIAMONDS,So,"Symbol, Other"
U+1F0CA,PLAYING CARD TEN OF DIAMONDS,So,"Symbol, Other"
U+1F0CB,PLAYING CARD JACK OF DIAMONDS,So,"Symbol, Other"
U+1F0CC,PLAYING CARD KNIGHT OF DIAMONDS,So,"Symbol, Other"
U+1F0CD,PLAYING CARD QUEEN OF DIAMONDS,So,"Symbol, Other"
U+1F0CE,PLAYING CARD KING OF DIAMONDS,So,"Symbol, Other"
U+1F0CF,PLAYING CARD BLACK JOKER,So,"Symbol, Other"
U+1F0D1,PLAYING CARD ACE OF CLUBS,So,"Symbol, Other"
U+1F0D2,PLAYING CARD TWO OF CLUBS,So,"Symbol, Other"
U+1F0D3,PLAYING CARD THREE OF CLUBS,So,"Symbol, Other"
U+1F0D4,PLAYING CARD FOUR OF CLUBS,So,"Symbol, Other"
U+1F0D5,PLAYING CARD FIVE OF CLUBS,So,"Symbol, Other"
U+1F0D6,PLAYING CARD SIX OF CLUBS,So,"Symbol, Other"
U+1F0D7,PLAYING CARD SEVEN OF CLUBS,So,"Symbol, Other"
U+1F0D8,PLAYING CARD EIGHT OF CLUBS,So,"Symbol, Other"
U+1F0D9,PLAYING CARD NINE OF CLUBS,So,"Symbol, Other"
U+1F0DA,PLAYING CARD TEN OF CLUBS,So,"Symbol, Other"
U+1F0DB,PLAYING CARD JACK OF CLUBS,So,"Symbol, Other"
U+1F0DC,PLAYING CARD KNIGHT OF CLUBS,So,"Symbol, Other"
U+1F0DD,PLAYING CARD QUEEN OF CLUBS,So,"Symbol, Other"
U+1F0DE,PLAYING CARD KING OF CLUBS,So,"Symbol, Other"
U+1F0DF,PLAYING CARD WHITE JOKER,So,"Symbol, Other"
U+1F0E0,PLAYING CARD FOOL,So,"Symbol, Other"
U+1F0E1,PLAYING CARD TRUMP-1,So,"Symbol, Other"
U+1F0E2,PLAYING CARD TRUMP-2,So,"Symbol, Other"
U+1F0E3,PLAYING CARD TRUMP-3,So,"Symbol, Other"
U+1F0E4,PLAYING CARD TRUMP-4,So,"Symbol, Other"
U+1F0E5,PLAYING CARD TRUMP-5,So,"Symbol, Other"
U+1F0E6,PLAYING CARD TRUMP-6,So,"Symbol, Other"
U+1F0E7,PLAYING CARD TRUMP-7,So,"Symbol, Other"
U+1F0E8,PLAYING CARD TRUMP-8,So,"Symbol, Other"
U+1F0E9,PLAYING CARD TRUMP-9,So,"Symbol, Other"
U+1F0EA,PLAYING CARD TRUMP-10,So,"Symbol, Other"
U+1F0EB,PLAYING CARD TRUMP-11,So,"Symbol, Other"
U+1F0EC,PLAYING CARD TRUMP-12,So,"Symbol, Other"
U+1F0ED,PLAYING CARD TRUMP-13,So,"Symbol, Other"
U+1F0EE,PLAYING CARD TRUMP-14,So,"Symbol, Other"
U+1F0EF,PLAYING CARD TRUMP-15,So,"Symbol, Other"
U+1F0F0,PLAYING CARD TRUMP-16,So,"Symbol, Other"
U+1F0F1,PLAYING CARD TRUMP-17,So,"Symbol, Other"
U+1F0F2,PLAYING CARD TRUMP-18,So,"Symbol, Other"
U+1F0F3,PLAYING CARD TRUMP-19,So,"Symbol, Other"
U+1F0F4,PLAYING CARD TRUMP-20,So,"Symbol, Other"
U+1F0F5,PLAYING CARD TRUMP-21,So,"Symbol, Other"
U+1F10D,CIRCLED ZERO WITH SLASH,So,"Symbol, Other"
U+1F10E,CIRCLED ANTICLOCKWISE ARROW,So,"Symbol, Other"
U+1F10F,CIRCLED DOLLAR SIGN WITH OVERLAID BACKSLASH,So,"Symbol, Other"
U+1F110,PARENTHESIZED LATIN CAPITAL LETTER A,So,"Symbol, Other"
U+1F111,PARENTHESIZED LATIN CAPITAL LETTER B,So,"Symbol, Other"
U+1F112,PARENTHESIZED LATIN CAPITAL LETTER C,So,"Symbol, Other"
U+1F113,PARENTHESIZED LATIN CAPITAL LETTER D,So,"Symbol, Other"
U+1F114,PARENTHESIZED LATIN CAPITAL LETTER E,So,"Symbol, Other"
U+1F115,PARENTHESIZED LATIN CAPITAL LETTER F,So,"Symbol, Other"
U+1F116,PARENTHESIZED LATIN CAPITAL LETTER G,So,"Symbol, Other"
U+1F117,PARENTHESIZED LATIN CAPITAL LETTER H,So,"Symbol, Other"
U+1F118,PARENTHESIZED LATIN CAPITAL LETTER I,So,"Symbol, Other"
U+1F119,PARENTHESIZED LATIN CAPITAL LETTER J,So,"Symbol, Other"
U+1F11A,PARENTHESIZED LATIN CAPITAL LETTER K,So,"Symbol, Other"
U+1F11B,PARENTHESIZED LATIN CAPITAL LETTER L,So,"Symbol, Other"
U+1F11C,PARENTHESIZED LATIN CAPITAL LETTER M,So,"Symbol, Other"
U+1F11D,PARENTHESIZED LATIN CAPITAL LETTER N,So,"Symbol, Other"
U+1F11E,PARENTHESIZED LATIN CAPITAL LETTER O,So,"Symbol, Other"
U+1F11F,PARENTHESIZED LATIN CAPITAL LETTER P,So,"Symbol, Other"
U+1F120,PARENTHESIZED LATIN CAPITAL LETTER Q,So,"Symbol, Other"
U+1F121,PARENTHESIZED LATIN CAPITAL LETTER R,So,"Symbol, Other"
U+1F122,PARENTHESIZED LATIN CAPITAL LETTER S,So,"Symbol, Other"
U+1F123,PARENTHESIZED LATIN CAPITAL LETTER T,So,"Symbol, Other"
U+1F124,PARENTHESIZED LATIN CAPITAL LETTER U,So,"Symbol, Other"
U+1F125,PARENTHESIZED LATIN CAPITAL LETTER V,So,"Symbol, Other"
U+1F126,PARENTHESIZED LATIN CAPITAL LETTER W,So,"Symbol, Other"
U+1F127,PARENTHESIZED LATIN CAPITAL LETTER X,So,"Symbol, Other"
U+1F128,PARENTHESIZED LATIN CAPITAL LETTER Y,So,"Symbol, Other"
U+1F129,PARENTHESIZED LATIN CAPITAL LETTER Z,So,"Symbol, Other"
U+1F12A,TORTOISE SHELL BRACKETED LATIN CAPITAL LETTER S,So,"Symbol, Other"
U+1F12B,CIRCLED ITALIC LATIN CAPITAL LETTER C,So,"Symbol, Other"
U+1F12C,CIRCLED ITALIC LATIN CAPITAL LETTER R,So,"Symbol, Other"
U+1F12D,CIRCLED CD,So,"Symbol, Other"
U+1F12E,CIRCLED WZ,So,"Symbol, Other"
U+1F12F,COPYLEFT SYMBOL,So,"Symbol, Other"
U+1F130,SQUARED LATIN CAPITAL LETTER A,So,"Symbol, Other"
U+1F131,SQUARED LATIN CAPITAL LETTER B,So,"Symbol, Other"
U+1F132,SQUARED LATIN CAPITAL LETTER C,So,"Symbol, Other"
U+1F133,SQUARED LATIN CAPITAL LETTER D,So,"Symbol, Other"
U+1F134,SQUARED LATIN CAPITAL LETTER E,So,"Symbol, Other"
U+1F135,SQUARED LATIN CAPITAL LETTER F,So,"Symbol, Other"
U+1F136,SQUARED LATIN CAPITAL LETTER G,So,"Symbol, Other"
U+1F137,SQUARED LATIN CAPITAL LETTER H,So,"Symbol, Other"
U+1F138,SQUARED LATIN CAPITAL LETTER I,So,"Symbol, Other"
U+1F139,SQUARED LATIN CAPITAL LETTER J,So,"Symbol, Other"
U+1F13A,SQUARED LATIN CAPITAL LETTER K,So,"Symbol, Other"
U+1F13B,SQUARED LATIN CAPITAL LETTER L,So,"Symbol, Other"
U+1F13C,SQUARED LATIN CAPITAL LETTER M,So,"Symbol, Other"
U+1F13D,SQUARED LATIN CAPITAL LETTER N,So,"Symbol, Other"
U+1F13E,SQUARED LATIN CAPITAL LETTER O,So,"Symbol, Other"
U+1F13F,SQUARED LATIN CAPITAL LETTER P,So,"Symbol, Other"
U+1F140,SQUARED LATIN CAPITAL LETTER Q,So,"Symbol, Other"
U+1F141,SQUARED LATIN CAPITAL LETTER R,So,"Symbol, Other"
U+1F142,SQUARED LATIN CAPITAL LETTER S,So,"Symbol, Other"
U+1F143,SQUARED LATIN CAPITAL LETTER T,So,"Symbol, Other"
U+1F144,SQUARED LATIN CAPITAL LETTER U,So,"Symbol, Other"
U+1F145,SQUARED LATIN CAPITAL LETTER V,So,"Symbol, Other"
U+1F146,SQUARED LATIN CAPITAL LETTER W,So,"Symbol, Other"
U+1F147,SQUARED LATIN CAPITAL LETTER X,So,"Symbol, Other"
U+1F148,SQUARED LATIN CAPITAL LETTER Y,So,"Symbol, Other"
U+1F149,SQUARED LATIN CAPITAL LETTER Z,So,"Symbol, Other"
U+1F14A,SQUARED HV,So,"Symbol, Other"
U+1F14B,SQUARED MV,So,"Symbol, Other"
U+1F14C,SQUARED SD,So,"Symbol, Other"
U+1F14D,SQUARED SS,So,"Symbol, Other"
U+1F14E,SQUARED PPV,So,"Symbol, Other"
U+1F14F,SQUARED WC,So,"Symbol, Other"
U+1F150,NEGATIVE CIRCLED LATIN CAPITAL LETTER A,So,"Symbol, Other"
U+1F151,NEGATIVE CIRCLED LATIN CAPITAL LETTER B,So,"Symbol, Other"
U+1F152,NEGATIVE CIRCLED LATIN CAPITAL LETTER C,So,"Symbol, Other"
U+1F153,NEGATIVE CIRCLED LATIN CAPITAL LETTER D,So,"Symbol, Other"
U+1F154,NEGATIVE CIRCLED LATIN CAPITAL LETTER E,So,"Symbol, Other"
U+1F155,NEGATIVE CIRCLED LATIN CAPITAL LETTER F,So,"Symbol, Other"
U+1F156,NEGATIVE CIRCLED LATIN CAPITAL LETTER G,So,"Symbol, Other"
U+1F157,NEGATIVE CIRCLED LATIN CAPITAL LETTER H,So,"Symbol, Other"
U+1F158,NEGATIVE CIRCLED LATIN CAPITAL LETTER I,So,"Symbol, Other"
U+1F159,NEGATIVE CIRCLED LATIN CAPITAL LETTER J,So,"Symbol, Other"
U+1F15A,NEGATIVE CIRCLED LATIN CAPITAL LETTER K,So,"Symbol, Other"
U+1F15B,NEGATIVE CIRCLED LATIN CAPITAL LETTER L,So,"Symbol, Other"
U+1F15C,NEGATIVE CIRCLED LATIN CAPITAL LETTER M,So,"Symbol, Other"
U+1F15D,NEGATIVE CIRCLED LATIN CAPITAL LETTER N,So,"Symbol, Other"
U+1F15E,NEGATIVE CIRCLED LATIN CAPITAL LETTER O,So,"Symbol, Other"
U+1F15F,NEGATIVE CIRCLED LATIN CAPITAL LETTER P,So,"Symbol, Other"
U+1F160,NEGATIVE CIRCLED LATIN CAPITAL LETTER Q,So,"Symbol, Other"
U+1F161,NEGATIVE CIRCLED LATIN CAPITAL LETTER R,So,"Symbol, Other"
U+1F162,NEGATIVE CIRCLED LATIN CAPITAL LETTER S,So,"Symbol, Other"
U+1F163,NEGATIVE CIRCLED LATIN CAPITAL LETTER T,So,"Symbol, Other"
U+1F164,NEGATIVE CIRCLED LATIN CAPITAL LETTER U,So,"Symbol, Other"
U+1F165,NEGATIVE CIRCLED LATIN CAPITAL LETTER V,So,"Symbol, Other"
U+1F166,NEGATIVE CIRCLED LATIN CAPITAL LETTER W,So,"Symbol, Other"
U+1F167,NEGATIVE CIRCLED LATIN CAPITAL LETTER X,So,"Symbol, Other"
U+1F168,NEGATIVE CIRCLED LATIN CAPITAL LETTER Y,So,"Symbol, Other"
U+1F169,NEGATIVE CIRCLED LATIN CAPITAL LETTER Z,So,"Symbol, Other"
U+1F16A,RAISED MC SIGN,So,"Symbol, Other"
U+1F16B,RAISED MD SIGN,So,"Symbol, Other"
U+1F16C,RAISED MR SIGN,So,"Symbol, Other"
U+1F16D,CIRCLED CC,So,"Symbol, Other"
U+1F16E,CIRCLED C WITH OVERLAID BACKSLASH,So,"Symbol, Other"
U+1F16F,CIRCLED HUMAN FIGURE,So,"Symbol, Other"
U+1F170,NEGATIVE SQUARED LATIN CAPITAL LETTER A,So,"Symbol, Other"
U+1F171,NEGATIVE SQUARED LATIN CAPITAL LETTER B,So,"Symbol, Other"
U+1F172,NEGATIVE SQUARED LATIN CAPITAL LETTER C,So,"Symbol, Other"
U+1F173,NEGATIVE SQUARED LATIN CAPITAL LETTER D,So,"Symbol, Other"
U+1F174,NEGATIVE SQUARED LATIN CAPITAL LETTER E,So,"Symbol, Other"
U+1F175,NEGATIVE SQUARED LATIN CAPITAL LETTER F,So,"Symbol, Other"
